order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-387517,2021-11-28,14:29:53,Completed,Mobile App,CUST-013319,Brandon Mcdonald,59,Male,VIP,Credit Card,Paid,AUD,,,1146.1299999999999,91.88,14.499999999999998,1025.15,940.35,70.30000000000001,6.86,24132.42,True,12
ORD-808352,2025-01-01,03:17:29,Completed,Marketplace,CUST-024014,Marissa Hammond,49,Male,Consumer,Debit Card,Paid,USD,,,50.580000000000005,20.1,17.759999999999998,324.99,137.75,169.48000000000002,52.15,12266.16,True,13
ORD-796141,2025-05-10,22:35:24,Completed,Marketplace,CUST-022075,Pam Jimenez,27,Male,Business,Credit Card,Paid,AUD,,,43.49,25.81,18.560000000000002,302.48,165.68,118.24000000000001,39.09,9076.41,True,6
ORD-480810,2024-12-10,10:57:04,Completed,Marketplace,CUST-003202,Brian Thompson,35,Male,Consumer,Debit Card,Paid,EUR,,,787.41,414.2,13.129999999999999,2607.3600000000006,1232.14,1362.09,52.24,13670.25,True,7
ORD-769467,2023-12-26,04:58:55,Completed,Marketplace,CUST-018285,Debra Reed,27,Female,Premium,Bank Transfer,Paid,USD,,,675.0799999999999,89.05000000000001,15.350000000000001,1376.46,949.33,411.78,29.92,7695.31,True,5
ORD-993991,2022-11-30,11:05:37,Completed,Website,CUST-019730,Jennifer Blair,23,Female,Consumer,PayPal,Paid,USD,,,102.86,20.53,24.72,338.51,162.98,150.81,44.55,8062.59,True,8
ORD-809375,2024-03-19,00:42:54,Completed,Social Media,CUST-006883,Troy Edwards,19,Female,Premium,Bank Transfer,Paid,GBP,,,22.110000000000003,105.49,19.310000000000002,652.24,221.28,411.65,63.11,6364.96,True,7
ORD-167802,2023-01-07,12:43:13,Completed,Website,CUST-002943,Ashley Lee,26,Male,Consumer,Debit Card,Paid,USD,,,94.51,39.29,72.61000000000001,673.29,251.1,349.58,51.92,7637.900000000001,True,9
ORD-441870,2022-09-27,21:11:27,Completed,Website,CUST-001340,Danielle Hernandez,21,Male,Premium,PayPal,Paid,USD,,,106.16,87.16,20.39,1352.68,519.38,812.91,60.1,7665.46,True,10
ORD-342323,2023-11-10,14:55:10,Completed,Mobile App,CUST-001416,Heidi Gordon,51,Female,Business,Debit Card,Pending,CAD,,,2169.23,680.78,32.620000000000005,5950.18,3283.94,2633.62,44.26,12344.81,True,5
ORD-900348,2022-11-29,10:21:13,Completed,Mobile App,CUST-018958,Tina Ramos,65,Non-Binary,Premium,PayPal,Pending,USD,,,740.72,43.55,17.8,683.48,622.7099999999999,42.96999999999999,6.29,3059.56,True,5
ORD-947630,2024-06-04,10:08:50,Completed,Website,CUST-016030,Anne Valdez,37,Male,Business,Digital Wallet,Paid,GBP,,,150.5,216.15000000000003,50.88,1347.81,625.83,671.0999999999999,49.79,7212.0199999999995,True,6
ORD-952329,2024-05-12,22:42:41,Completed,Social Media,CUST-003847,Alan Gordon,55,Female,Premium,Debit Card,Paid,USD,,,144.91,45.06,14.48,703.29,280.77,408.04,58.02,1993.29,True,5
ORD-217807,2025-09-10,22:42:38,Completed,Marketplace,CUST-022154,Shawn Moore,55,Female,VIP,Debit Card,Paid,USD,,,304.22,116.64,30.650000000000002,1813.47,1064.8799999999999,717.9399999999999,39.59,1985.08,True,2
ORD-327106,2021-11-07,13:16:34,Completed,Mobile App,CUST-015986,Joshua Mills,56,Male,Premium,Credit Card,Paid,GBP,,,3452.8400000000006,610.14,18.83,3679.6600000000003,3645.1400000000003,15.690000000000047,0.43,11999.880000000001,True,10
ORD-168741,2023-02-14,05:55:26,Completed,Marketplace,CUST-015393,Tyler Wright,53,Female,Consumer,PayPal,Paid,EUR,,,9.12,17.31,12.16,120.55,51.15,57.24,47.48,6733.69,True,5
ORD-685555,2021-09-23,09:49:37,Completed,Website,CUST-001320,Curtis Murray,26,Male,Consumer,Credit Card,Paid,USD,,,205.55,80.32,57.14,1285.06,669.61,558.3100000000001,43.45,8630.22,True,8
ORD-459265,2022-03-12,03:20:49,Completed,Mobile App,CUST-014712,Amanda Downs,44,Male,Premium,Cash on Delivery,Pending,GBP,,,37.79,55.83,9.94,344.9,160.35,174.61,50.63,12437.99,True,11
ORD-817819,2021-09-22,01:08:41,Completed,Website,CUST-011278,Meghan Johnson,64,Female,Consumer,Debit Card,Paid,CAD,,,76.89,64.84,22.03,585.65,223.02999999999997,340.59,58.16,4405.01,True,5
ORD-992947,2025-02-22,03:20:34,Completed,Mobile App,CUST-004137,Malik Williams,41,Female,VIP,Debit Card,Paid,GBP,,,103.3,124.0,18.369999999999997,762.3499999999999,393.06,350.91999999999996,46.03,14180.45,True,11
ORD-246685,2021-03-25,00:06:32,Completed,Website,CUST-003393,James Scott,54,Female,VIP,Digital Wallet,Paid,GBP,,,108.27,222.62,11.79,1347.47,571.13,764.55,56.74,14565.03,True,7
ORD-273409,2021-12-26,12:34:23,Completed,Website,CUST-021438,Steven Smith,74,Male,Premium,Buy Now Pay Later,Paid,USD,,,273.25,44.61,24.42,706.3299999999999,368.2,313.71000000000004,44.41,6101.339999999999,True,5
ORD-734464,2024-03-06,00:23:00,Cancelled,Mobile App,CUST-020107,Christopher Wu,19,Male,Consumer,Debit Card,Failed,GBP,,,0.0,1142.0,23.58,6875.62,3634.48,3217.5600000000004,46.8,8943.64,True,4
ORD-646923,2022-06-01,17:13:00,Completed,Website,CUST-014831,Mark Rodriguez,63,Female,Consumer,Cash on Delivery,Paid,USD,,,301.48,166.42999999999998,35.76,2579.73,1322.3100000000002,1221.6599999999999,47.36,5579.81,True,4
ORD-176980,2021-06-03,11:09:17,Completed,Website,CUST-007356,Rebecca Howe,45,Female,Consumer,Credit Card,Paid,USD,,,57.9,29.09,14.49,459.22,231.06,213.67,46.53,11677.81,True,7
ORD-210568,2021-07-14,20:01:49,Completed,Website,CUST-015382,Catherine Gonzalez,69,Male,Consumer,PayPal,Paid,CAD,,,1217.8,438.84,66.58,3881.0699999999997,2329.18,1485.31,38.27,13346.89,True,11
ORD-511266,2024-04-09,06:13:26,Completed,Marketplace,CUST-018333,Kyle Frey,33,Female,Consumer,Debit Card,Paid,USD,,,218.3,161.57,65.72999999999999,2535.49,1138.4,1331.3600000000001,52.51,6075.699999999999,True,5
ORD-694070,2022-06-02,00:53:56,Completed,Website,CUST-012479,Anne Ward,44,Female,Premium,Debit Card,Paid,GBP,,,326.27,251.23,13.28,1520.6800000000003,734.35,773.05,50.84,11403.36,True,5
ORD-487187,2025-08-19,00:47:52,Completed,Mobile App,CUST-013491,Melissa Rogers,26,Female,Business,Bank Transfer,Paid,USD,,,30.55,52.28,11.61,810.6999999999999,303.12,495.97,61.18,6775.860000000001,True,6
ORD-433245,2022-06-14,02:07:16,Completed,Mobile App,CUST-009665,Brandi Schwartz,70,Female,VIP,PayPal,Paid,EUR,,,102.14,153.01,11.94,970.27,307.95000000000005,650.38,67.03,13749.32,True,11
ORD-685091,2021-09-13,16:25:51,Completed,Website,CUST-004304,Amber Ewing,46,Female,Consumer,Buy Now Pay Later,Paid,INR,,,11.94,13.92,3.77,95.01,38.84,52.4,55.15,15312.1,True,9
ORD-683708,2025-10-14,01:43:43,Completed,Mobile App,CUST-004328,Rebecca Moreno,31,Male,VIP,Debit Card,Paid,AED,,,218.04,93.64,29.52,1995.91,780.4300000000001,1185.96,59.42,9743.11,True,8
ORD-432637,2024-04-26,06:55:46,Completed,Mobile App,CUST-023468,Eric Powers,35,Female,Consumer,Credit Card,Paid,EUR,,,520.0500000000001,770.8,54.330000000000005,4882.0199999999995,2536.95,2290.74,46.92,14955.099999999999,True,8
ORD-723267,2024-02-29,10:19:14,Pending,Website,CUST-007148,Brandon Long,42,Female,Consumer,Credit Card,Failed,USD,,,123.92,61.6,20.85,962.46,516.02,425.59,44.22,1862.0800000000002,True,3
ORD-877771,2021-10-19,00:04:31,Pending,Mobile App,CUST-009483,Steve Hernandez,28,Male,Consumer,Debit Card,Paid,USD,,,153.67999999999998,59.85,6.95,921.7099999999999,583.12,331.64000000000004,35.98,8544.61,True,8
ORD-587992,2025-07-07,02:00:30,Completed,Website,CUST-024739,Robert Brandt,57,Male,Consumer,Cash on Delivery,Paid,USD,,,32.51,15.209999999999999,14.82,247.35,89.7,142.82999999999998,57.74,10128.11,True,9
ORD-397237,2022-09-07,21:50:02,Completed,Mobile App,CUST-004895,Thomas Wang,69,Female,Consumer,Credit Card,Paid,USD,,,18.45,15.07,11.43,241.79999999999998,102.31,128.06,52.96,2907.0699999999997,True,4
ORD-757901,2024-07-04,08:31:13,Completed,Website,CUST-009070,Beth Gentry,54,Male,Premium,Cash on Delivery,Paid,USD,,,46.55,13.32,3.2800000000000002,206.82,115.53,88.01,42.55,11056.93,True,7
ORD-422997,2022-06-01,23:25:36,Completed,Mobile App,CUST-019841,Mike Little,61,Non-Binary,Consumer,Cash on Delivery,Paid,USD,,,623.3199999999999,200.17,48.41,3108.09,1536.14,1523.54,49.02,8328.32,True,5
ORD-690982,2025-11-06,02:41:04,Completed,Website,CUST-002992,Nathan Jackson,25,Male,Premium,PayPal,Paid,USD,,,92.37,10.49,11.63,172.03,130.68,29.72,17.28,12203.21,True,10
ORD-262765,2025-12-29,14:35:44,Completed,Mobile App,CUST-020963,Shawna Garrett,37,Female,Consumer,Digital Wallet,Paid,USD,,,52.7,21.41,5.55,332.78,111.28,215.95,64.89,10269.24,True,10
ORD-115200,2023-11-13,23:53:58,Completed,Social Media,CUST-018523,Robert Gardner,34,Male,Premium,Credit Card,Paid,USD,,,895.35,56.84,6.14,874.89,811.52,57.230000000000004,6.54,3551.23,True,4
ORD-992303,2022-02-17,20:34:41,Completed,Website,CUST-016708,Katherine Ball,73,Male,VIP,Bank Transfer,Paid,USD,,,189.1,109.78,21.22,1699.37,1044.02,634.13,37.32,10426.92,True,11
ORD-663075,2022-06-03,07:30:16,Returned,Mobile App,CUST-005501,Erica Anderson,69,Female,Consumer,PayPal,Refunded,USD,Returned,Defective Product,0.0,42.67,18.31,670.5,285.56,366.63,54.68,5728.65,True,6
ORD-153938,2021-12-18,11:52:12,Completed,Website,CUST-014798,Toni Stokes,42,Male,Consumer,Buy Now Pay Later,Paid,USD,,,506.24,98.17,57.28,1557.9299999999998,731.8299999999999,768.82,49.35,7617.98,True,8
ORD-503768,2024-06-10,18:34:44,Completed,Website,CUST-020941,Laura Brown,63,Male,Consumer,Credit Card,Paid,USD,,,368.85,141.47,27.419999999999998,2189.85,1544.7,617.73,28.21,9171.91,True,10
ORD-578283,2023-11-04,11:41:47,Completed,Marketplace,CUST-001500,Richard Cardenas,43,Female,Premium,Credit Card,Paid,USD,,,1315.79,125.5,28.01,1946.42,1551.17,367.24,18.87,4903.55,True,5
ORD-354466,2023-01-11,21:55:32,Completed,Mobile App,CUST-003488,Margaret Hickman,51,Male,Consumer,Credit Card,Paid,AUD,,,7.89,23.25,8.56,264.28,91.4,164.32,62.18,1069.21,True,4
ORD-939220,2022-07-16,12:29:19,Cancelled,Marketplace,CUST-008919,Amanda Morales,62,Female,Premium,Debit Card,Failed,EUR,,,0.0,5.55,9.1,43.84,9.22,25.52,58.21,9016.97,True,9
ORD-994066,2023-07-15,20:32:28,Completed,Mobile App,CUST-006393,Susan Zimmerman,43,Male,Premium,Buy Now Pay Later,Paid,USD,,,634.83,100.22999999999999,26.279999999999998,1558.27,942.05,589.94,37.86,10438.01,True,7
ORD-183579,2023-12-10,20:24:42,Completed,Marketplace,CUST-009859,Vanessa Lewis,70,Female,Business,Credit Card,Paid,USD,,,968.57,117.83,56.11,1857.21,1149.59,651.51,35.08,11283.52,True,7
ORD-771060,2025-09-18,01:06:35,Completed,Website,CUST-000388,Christian Garrett,44,Non-Binary,Consumer,PayPal,Paid,USD,,,181.55,138.75,44.57,2165.51,1024.3899999999999,1096.55,50.64,14084.83,True,10
ORD-988479,2023-05-13,10:51:20,Completed,Mobile App,CUST-002267,Katherine Murphy,24,Female,Consumer,PayPal,Paid,USD,,,67.71000000000001,54.980000000000004,36.349999999999994,876.7,369.71999999999997,470.63,53.68,8829.56,True,8
ORD-257606,2024-08-17,13:31:51,Completed,Website,CUST-000359,Joseph Mullen,52,Male,Premium,Credit Card,Paid,USD,,,45.760000000000005,31.98,16.02,504.81000000000006,175.31,313.48,62.1,5140.21,True,6
ORD-701408,2022-09-04,02:20:50,Completed,Mobile App,CUST-003490,Donald Sanford,65,Male,Consumer,Debit Card,Paid,USD,,,295.73,78.32,42.73,1239.8600000000001,590.73,606.4000000000001,48.91,11074.12,True,6
ORD-359713,2024-03-06,00:04:59,Completed,Mobile App,CUST-016487,Joshua Lucero,60,Non-Binary,Consumer,Credit Card,Paid,GBP,,,88.06,430.95000000000005,52.379999999999995,2638.02,996.3899999999999,1589.25,60.24,20064.11,True,13
ORD-998730,2022-11-01,15:03:22,Completed,Website,CUST-002606,Allison Fernandez,30,Male,Premium,Debit Card,Paid,USD,,,638.75,138.64,15.51,2134.6800000000003,1305.17,814.0,38.13,13378.23,True,7
ORD-521977,2021-03-16,23:13:12,Completed,Mobile App,CUST-011377,Juan Oliver,68,Female,Premium,Digital Wallet,Paid,USD,,,245.96,138.26,21.74,2135.21,1296.08,817.39,38.28,4484.9400000000005,True,5
ORD-911339,2024-04-15,18:51:04,Completed,Marketplace,CUST-016047,Michelle Lopez,25,Female,Consumer,Credit Card,Pending,USD,,,191.41,81.73,15.39,1264.78,628.1400000000001,621.25,49.12,10508.8,True,8
ORD-377588,2021-10-04,14:16:50,Completed,Social Media,CUST-016661,Eugene Mitchell,58,Male,Consumer,PayPal,Paid,USD,,,73.7,27.76,29.25,453.56,188.62,235.69,51.96,9465.39,True,7
ORD-650237,2022-02-25,08:46:03,Completed,Mobile App,CUST-018737,Thomas Martin,26,Female,Consumer,Credit Card,Paid,USD,,,63.300000000000004,35.53,25.75,568.79,237.28,305.76,53.76,10743.83,True,12
ORD-696016,2022-06-18,20:31:29,Completed,Mobile App,CUST-019441,Jennifer Greene,19,Male,Premium,PayPal,Paid,USD,,,487.27,170.23,39.6,2641.72,1600.05,1002.0699999999999,37.93,14304.06,True,8
ORD-471789,2024-01-30,13:22:16,Completed,Mobile App,CUST-016639,Lauren Campbell,18,Female,Consumer,Credit Card,Paid,USD,,,45.010000000000005,33.34,38.730000000000004,548.37,268.49,241.15,43.98,9687.85,True,8
ORD-426418,2024-08-02,01:19:49,Completed,Website,CUST-004827,Sara Hahn,55,Female,Consumer,PayPal,Paid,USD,,,155.4,77.57,27.46,1213.2099999999998,697.76,487.98999999999995,40.22,6112.6,True,4
ORD-573994,2025-08-17,19:26:45,Completed,Marketplace,CUST-014655,Joshua Green,72,Male,VIP,Debit Card,Paid,USD,,,192.08,124.9,0.18999999999999995,1909.44,1111.71,797.54,41.77,9027.24,True,7
ORD-373914,2021-06-26,08:09:39,Returned,Mobile App,CUST-002379,James Whitaker,66,Female,Consumer,Buy Now Pay Later,Refunded,CAD,Returned,Late Delivery,0.0,147.01,11.620000000000001,1289.4299999999998,554.3,723.51,56.11,4678.74,True,7
ORD-458750,2021-12-30,11:58:47,Completed,Website,CUST-003812,Jose Davis,24,Male,VIP,Buy Now Pay Later,Paid,USD,,,663.37,68.39,30.64,1076.13,894.41,151.07999999999998,14.04,7403.95,True,5
ORD-997625,2021-07-03,03:13:58,Completed,Website,CUST-006713,Lisa Davis,29,Male,VIP,Debit Card,Paid,USD,,,61.61,18.14,11.52,288.81,170.52,106.77,36.97,12235.050000000001,True,10
ORD-692285,2025-07-03,08:19:33,Completed,Website,CUST-000076,Nancy Harris,32,Male,Consumer,Credit Card,Paid,USD,,,1178.4399999999998,342.62,31.870000000000005,5269.01,3619.7799999999997,1617.3600000000001,30.7,14808.11,True,7
ORD-116859,2023-11-28,04:34:11,Completed,Social Media,CUST-024214,Sherry Nguyen,54,Female,Consumer,Cash on Delivery,Paid,AUD,,,14.91,8.17,31.57,121.47999999999999,53.64,36.269999999999996,29.86,7080.37,True,6
ORD-770438,2021-11-04,15:51:08,Completed,Mobile App,CUST-014387,Kiara Zimmerman,57,Female,Premium,Buy Now Pay Later,Paid,USD,,,264.18,41.19,33.2,662.87,306.76,322.91,48.71,3830.75,True,4
ORD-169092,2024-08-01,20:41:20,Completed,Marketplace,CUST-008393,Daniel Charles,56,Male,Consumer,Credit Card,Paid,INR,,,76.17,119.97,9.22,795.6200000000001,391.46,394.94000000000005,49.64,4902.58,True,7
ORD-202063,2022-05-01,22:25:33,Completed,Mobile App,CUST-012780,Christopher Baldwin,41,Female,Consumer,Credit Card,Paid,USD,,,506.25,310.40999999999997,28.18,4773.16,3187.35,1557.63,32.63,19511.71,True,10
ORD-532351,2021-03-24,23:40:31,Completed,Mobile App,CUST-007105,Melanie Sanchez,31,Male,Premium,Credit Card,Pending,USD,,,81.14,25.03,15.620000000000001,398.32,284.44,98.25999999999999,24.67,3349.9799999999996,True,5
ORD-565624,2021-01-20,00:45:24,Pending,Mobile App,CUST-006886,Angela Knight,66,Male,VIP,Cash on Delivery,Failed,INR,,,176.79,370.11000000000007,13.299999999999999,2439.6,847.3000000000001,1579.0,64.72,6591.4,True,7
ORD-399995,2021-11-19,11:55:47,Completed,Mobile App,CUST-008677,Joseph Dennis,43,Female,Business,Debit Card,Paid,AUD,,,1677.4699999999998,307.37,54.35,3435.49,2718.3500000000004,662.79,19.29,13492.289999999999,True,8
ORD-366957,2022-05-23,10:06:30,Completed,Mobile App,CUST-017165,Brandon Guzman,36,Male,Consumer,Debit Card,Paid,USD,,,239.06000000000003,80.85000000000001,15.78,1251.61,661.2900000000001,574.5400000000001,45.9,11615.93,True,12
ORD-364697,2021-10-13,16:25:35,Completed,Mobile App,CUST-018577,Rachel Rodriguez,65,Male,VIP,PayPal,Paid,GBP,,,85.17,285.65,29.71,1743.6299999999999,898.41,815.51,46.77,8262.539999999999,True,6
ORD-452833,2025-05-20,23:57:40,Returned,Marketplace,CUST-008133,Darrell Nguyen,27,Male,Consumer,Debit Card,Refunded,USD,Returned,Defective Product,0.0,101.68,57.43,1611.68,639.96,914.29,56.73,3411.65,True,3
ORD-376946,2024-05-04,00:15:46,Completed,Mobile App,CUST-000360,Jason Haynes,28,Female,Business,PayPal,Paid,INR,,,74.18,64.28,13.45,434.85,203.07,218.32999999999998,50.21,9017.56,True,7
ORD-700625,2021-08-20,20:38:36,Completed,Mobile App,CUST-007618,Alexis Wilson,62,Male,Premium,PayPal,Paid,AUD,,,434.30999999999995,423.59999999999997,81.29,4740.79,2601.11,2058.39,43.42,23095.93,True,10
ORD-630134,2025-12-02,15:03:36,Completed,Website,CUST-020418,Kenneth Hines,28,Male,Consumer,Credit Card,Paid,USD,,,164.9,29.81,30.25,485.9,276.71,178.94,36.83,14544.58,True,10
ORD-369870,2021-04-06,08:34:31,Returned,Website,CUST-001289,Gabriel Harris,71,Male,Consumer,PayPal,Refunded,USD,Returned,Changed Mind,0.0,32.78,11.99,513.05,295.03,206.03,40.16,9516.41,True,5
ORD-837052,2023-12-04,06:25:04,Completed,Website,CUST-000794,Steve Zimmerman,26,Male,Consumer,Buy Now Pay Later,Paid,INR,,,388.03000000000003,177.15,23.43,1184.78,616.88,544.47,45.96,5922.299999999999,True,5
ORD-458331,2023-07-22,15:23:28,Completed,Website,CUST-014354,Nicole Valdez,61,Male,Premium,Digital Wallet,Paid,AUD,,,101.85,17.59,1.92,195.38,150.94,42.52,21.76,16762.63,True,13
ORD-107966,2023-05-09,15:38:30,Completed,Mobile App,CUST-012392,Kurt Aguilar,70,Male,Consumer,Bank Transfer,Paid,USD,,,4.85,20.22,6.22,315.31,126.33,182.76,57.96,11808.25,True,12
ORD-754642,2024-07-22,18:30:23,Completed,Website,CUST-007056,Sara Rice,27,Female,Consumer,PayPal,Paid,USD,,,83.43,35.010000000000005,29.840000000000003,565.04,306.26,228.94,40.52,4809.87,True,5
ORD-273175,2022-11-12,16:48:35,Completed,Website,CUST-017281,David Ferguson,24,Male,Premium,Buy Now Pay Later,Paid,USD,,,849.27,114.0,24.3,1766.9100000000003,1278.1999999999998,464.41,26.28,15009.07,True,12
ORD-913231,2025-12-23,23:47:38,Completed,Social Media,CUST-012447,Scott Miller,71,Male,VIP,Credit Card,Paid,USD,,,320.48,30.75,14.24,484.18999999999994,322.6,147.35,30.43,15116.59,True,10
ORD-706079,2025-03-04,23:34:27,Completed,Mobile App,CUST-023593,Meghan Taylor,47,Female,Consumer,Credit Card,Paid,USD,,,469.60999999999996,246.01000000000002,36.230000000000004,3796.7000000000003,2285.39,1475.0800000000002,38.85,13168.69,True,7
ORD-411807,2025-09-22,14:37:18,Completed,Mobile App,CUST-024658,Desiree Short,72,Male,Business,Credit Card,Paid,USD,,,27.54,16.92,47.5,306.1,102.34,156.26,51.05,7344.52,True,8
ORD-915797,2022-04-10,11:42:16,Completed,Mobile App,CUST-017657,Howard Patrick,28,Female,Consumer,Credit Card,Paid,USD,,,11.82,7.96,9.05,130.78,41.68,80.05,61.21,12898.18,True,10
ORD-391396,2022-06-22,01:37:05,Completed,Mobile App,CUST-014160,Cynthia Byrd,21,Male,Consumer,Credit Card,Paid,INR,,,157.48000000000002,334.39,40.260000000000005,2232.31,1015.9699999999999,1176.08,52.68,13596.91,True,9
ORD-143757,2025-12-12,08:37:03,Pending,Website,CUST-024620,Angela Brown,42,Male,Consumer,Digital Wallet,Paid,GBP,,,789.51,483.99,44.24,2948.12,1863.8000000000002,1040.08,35.28,10982.32,True,7
ORD-564277,2024-01-29,09:06:31,Completed,Mobile App,CUST-008127,Connor Warren,51,Male,Premium,Debit Card,Paid,USD,,,150.57999999999998,95.2,23.75,1478.96,972.31,482.9,32.65,8656.730000000001,True,7
ORD-349584,2022-11-07,13:35:54,Completed,Marketplace,CUST-001442,Sherri Carter,44,Female,Premium,Cash on Delivery,Pending,USD,,,153.29,46.91,12.26,729.38,371.44,345.68,47.39,16395.09,True,8
ORD-290618,2021-08-11,09:31:14,Completed,Website,CUST-006731,Anna Smith,60,Male,Consumer,Credit Card,Paid,GBP,,,52.64,50.91,25.490000000000002,330.96000000000004,141.11,164.36,49.66,391.75000000000006,True,2
ORD-796300,2021-01-04,05:59:27,Completed,Mobile App,CUST-017551,Lisa Oconnor,54,Male,Consumer,PayPal,Paid,USD,,,135.38,81.71000000000001,17.91,1266.83,838.6800000000001,410.24,32.38,9923.710000000001,True,7
ORD-709380,2022-09-28,19:50:38,Completed,Mobile App,CUST-006670,Marcus Hickman,74,Male,Premium,Credit Card,Paid,GBP,,,144.02,137.18,19.669999999999998,842.75,318.38,504.70000000000005,59.89,17036.85,True,11
ORD-986138,2022-02-05,19:18:01,Completed,Social Media,CUST-016437,Robin Mckay,33,Female,Premium,Debit Card,Paid,USD,,,114.78999999999999,61.08,12.450000000000001,946.18,476.11,457.62,48.37,5201.549999999999,True,5
ORD-635321,2024-11-02,07:45:13,Completed,Marketplace,CUST-023141,Megan Smith,42,Non-Binary,Consumer,Credit Card,Paid,USD,,,174.62,22.349999999999998,30.16,371.79,191.26,150.37,40.44,6729.509999999999,True,5
ORD-599703,2021-07-04,12:35:21,Completed,Mobile App,CUST-014071,Andrew Le,42,Male,Business,Bank Transfer,Paid,EUR,,,145.49,94.05,35.08,624.16,228.49999999999997,360.58,57.77,5806.63,True,5
ORD-584798,2021-04-04,06:29:21,Completed,Website,CUST-019661,Tiffany Serrano,20,Male,Consumer,Debit Card,Paid,USD,,,501.13000000000005,293.59000000000003,57.31,4545.01,2277.6499999999996,2210.05,48.63,17455.27,True,7
ORD-824095,2025-06-28,01:55:27,Completed,Website,CUST-004047,Aaron Coleman,24,Female,Consumer,Digital Wallet,Pending,INR,,,149.38,254.16000000000003,38.379999999999995,1704.56,834.9300000000001,831.2499999999999,48.77,5030.5599999999995,True,6
ORD-491229,2024-02-13,08:51:55,Completed,Mobile App,CUST-010246,Heather Powers,33,Male,Consumer,Credit Card,Paid,AED,,,178.36,145.04000000000002,51.99,3097.7799999999997,1624.35,1421.44,45.89,16961.23,True,8
ORD-938351,2021-02-07,06:05:29,Completed,Website,CUST-000744,Erik Taylor,38,Male,Business,Buy Now Pay Later,Paid,USD,,,24.95,15.09,6.15,236.84,101.23,129.46,54.66,13732.689999999999,True,12
ORD-665358,2025-12-04,13:45:39,Returned,Marketplace,CUST-011686,Beverly Webb,58,Female,Premium,PayPal,Refunded,GBP,Returned,Size Issue,0.0,21.02,3.6899999999999995,129.8,40.400000000000006,85.71000000000001,66.03,7660.66,True,6
ORD-145553,2022-08-05,15:12:07,Completed,Mobile App,CUST-010399,Bryan Kirby,34,Female,Consumer,Debit Card,Pending,USD,,,42.55,42.980000000000004,25.15,682.12,318.84000000000003,338.13,49.57,13831.58,True,13
ORD-291261,2023-10-20,04:58:26,Completed,Mobile App,CUST-018776,Robert Meyers,57,Male,Consumer,PayPal,Paid,USD,,,65.32,59.8,33.26,947.3700000000001,487.02000000000004,427.09000000000003,45.08,6464.8,True,8
ORD-782511,2024-01-31,12:45:36,Completed,Mobile App,CUST-014600,Troy Moore,48,Female,Consumer,PayPal,Paid,USD,,,392.03000000000003,126.09,9.42,1936.76,1455.8400000000001,471.5,24.34,18105.64,True,7
ORD-736501,2021-04-29,10:15:26,Completed,Website,CUST-013173,Joanna Hill,53,Female,Consumer,Digital Wallet,Paid,GBP,,,196.85,208.28000000000003,15.85,1265.5,478.62,771.03,60.93,4765.85,True,6
ORD-999917,2023-11-04,23:44:59,Completed,Social Media,CUST-014779,Brett Suarez,28,Male,Consumer,Debit Card,Paid,EUR,,,759.01,206.48,8.2,1301.41,766.7099999999999,526.5,40.46,19584.37,True,11
ORD-196998,2024-07-25,16:30:17,Completed,Website,CUST-015552,Lisa Davis,52,Male,Consumer,Digital Wallet,Paid,USD,,,70.7,50.39,3.61,773.8,463.24,306.95,39.67,5750.92,True,7
ORD-611761,2025-11-07,16:06:31,Completed,Social Media,CUST-016079,Allison Jones,51,Female,Consumer,PayPal,Paid,AUD,,,961.02,168.6,46.16,1900.75,1333.4600000000003,521.13,27.42,19017.68,True,12
ORD-839770,2021-07-05,16:13:12,Completed,Website,CUST-006396,Julia Hogan,73,Male,Business,Debit Card,Paid,USD,,,668.53,212.25,46.39,3290.64,1939.17,1305.0800000000002,39.66,5006.78,True,4
ORD-745791,2025-08-08,18:04:29,Cancelled,Website,CUST-011508,Sarah Haas,62,Male,Premium,PayPal,Failed,EUR,,,0.0,294.91999999999996,22.5,1869.66,819.42,1027.74,54.97,12814.35,True,7
ORD-528196,2021-02-07,09:12:58,Completed,Social Media,CUST-014617,Dennis Garcia,74,Non-Binary,VIP,Buy Now Pay Later,Paid,CAD,,,35.33,21.909999999999997,5.11,195.58,64.14999999999999,126.32000000000001,64.59,9132.42,True,7
ORD-331900,2021-11-28,09:36:17,Completed,Mobile App,CUST-006796,Joseph Wilson,49,Non-Binary,Premium,Debit Card,Paid,USD,,,338.29,23.38,2.76,360.21,325.04,32.41,9.0,12782.89,True,9
ORD-486407,2021-04-22,05:14:38,Completed,Website,CUST-021507,Kathleen Griffin,58,Female,Consumer,Credit Card,Paid,AED,,,16.32,5.03,8.16,113.77,39.16,66.45,58.41,7351.76,True,8
ORD-388696,2022-11-15,04:06:33,Returned,Marketplace,CUST-013906,Andrew Castro,38,Male,Premium,PayPal,Refunded,USD,Returned,Damaged Product,0.0,224.29000000000002,0.75,3429.18,2115.62,1312.81,38.28,11154.34,True,7
